place_geoid,place_name,state_code,lsad_code,functional_status,land_area_sqm,water_area_sqm,latitude,longitude,source_vintage,source_url
2269455,Shongaloo village,LA,47,A,20451517,83008,32.9403,-93.293215,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2270000,Shreveport city,LA,25,A,280145537,40596786,32.466879,-93.792193,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2270175,Sibley town,LA,43,A,10064657,290105,32.542462,-93.293939,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2270245,Sicily Island village,LA,47,A,1487511,1898,31.848832,-91.659358,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2270385,Sikes village,LA,47,A,4047066,0,32.078981,-92.48627,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2270525,Simmesport town,LA,43,A,5628510,517429,30.98112,-91.814293,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2270595,Simpson village,LA,47,A,21034593,118586,31.264633,-93.016124,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2270630,Simsboro village,LA,47,A,9018327,0,32.532325,-92.783913,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2270665,Singer CDP,LA,57,S,17991374,0,30.651199,-93.41172,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2270675,Siracusaville CDP,LA,57,S,2068890,141746,29.688022,-91.151052,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2270770,Slaughter town,LA,43,A,14156563,22530,30.727639,-91.136122,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2270805,Slidell city,LA,25,A,39421369,977607,30.288913,-89.782926,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2271190,Sorrel CDP,LA,57,S,5481018,155852,29.888402,-91.626585,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2271225,Sorrento town,LA,43,A,9410543,107970,30.183623,-90.866567,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2271820,South Mansfield village,LA,47,A,1759344,56412,32.017057,-93.718039,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2272092,South Vacherie CDP,LA,57,S,13163307,175299,29.940238,-90.687698,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2272170,Spearsville village,LA,47,A,6127674,0,32.93201,-92.600113,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2272310,Spokane CDP,LA,57,S,6094481,8827564,31.704064,-91.460529,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2272415,Springfield town,LA,43,A,3638478,0,30.425552,-90.544414,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2272485,Springhill city,LA,25,A,16092285,206901,33.001934,-93.461511,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2272800,Stanley village,LA,47,A,5623566,53919,31.956654,-93.904775,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2272975,Starks CDP,LA,57,S,8881398,0,30.310462,-93.666698,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2273010,Start CDP,LA,57,S,9111337,232973,32.491661,-91.867816,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2273255,Sterlington town,LA,43,A,7336061,0,32.688888,-92.060339,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2273395,Stonewall town,LA,43,A,22206551,322461,32.271272,-93.807388,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2273570,Sugartown CDP,LA,57,S,5074305,3923,30.842302,-93.009972,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2273640,Sulphur city,LA,25,A,29098287,42041,30.229792,-93.356343,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2273955,Sun village,LA,47,A,11054507,602064,30.652478,-89.910499,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2274060,Sunset town,LA,43,A,8373915,69980,30.405875,-92.062366,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2274235,Supreme CDP,LA,57,S,8767575,127639,29.861876,-90.992667,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2274340,Swartz CDP,LA,57,S,21068969,0,32.580871,-91.986889,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2274550,Taft CDP,LA,57,S,12902890,1700915,29.985128,-90.452429,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2274690,Tallulah city,LA,25,A,7208112,0,32.406696,-91.1917,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2274760,Tangipahoa village,LA,47,A,2602228,0,30.875781,-90.51384,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2275180,Terrytown CDP,LA,57,S,9489460,84243,29.902462,-90.028139,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2275425,Thibodaux city,LA,25,A,17591379,0,29.794874,-90.814578,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2275670,Tickfaw village,LA,47,A,4195768,0,30.576926,-90.487122,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2275740,Timberlane CDP,LA,57,S,3894162,643,29.876985,-90.029193,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2276440,Triumph CDP,LA,57,S,7210242,3212364,29.339544,-89.48155,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2276475,Trout CDP,LA,57,S,228871,0,31.696724,-92.179709,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2276615,Tullos town,LA,43,A,4102839,52944,31.81735,-92.326714,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2276685,Turkey Creek village,LA,47,A,6419360,0,30.873238,-92.416982,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2277035,Union CDP,LA,57,S,24725317,2920794,30.086131,-90.888951,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2277490,Urania town,LA,43,A,3550645,28278,31.863373,-92.291275,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2277910,Varnado village,LA,47,A,2198050,0,30.895301,-89.831865,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2278015,Venice CDP,LA,57,S,2597243,1618063,29.287639,-89.364396,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2278050,Ventress CDP,LA,57,S,5251868,2058333,30.678922,-91.430525,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2278470,Vidalia town,LA,43,A,6718827,0,31.566751,-91.440444,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2278540,Vienna town,LA,43,A,8980347,0,32.609177,-92.64806,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2278545,Vienna Bend CDP,LA,57,S,5587809,118596,31.739651,-93.034627,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2278715,Ville Platte city,LA,25,A,10403641,1289,30.689858,-92.274165,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2278820,Vinton town,LA,43,A,13199995,117447,30.195435,-93.582246,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2278855,Violet CDP,LA,57,S,10168164,1678821,29.896744,-89.892881,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2278890,Vivian town,LA,43,A,14289278,0,32.871072,-93.986249,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2279100,Waggaman CDP,LA,57,S,14847645,2156837,29.937754,-90.231218,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2279240,Walker town,LA,43,A,17078247,73067,30.486375,-90.865623,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2279275,Wallace CDP,LA,57,S,16715046,3239184,30.024587,-90.658997,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2279310,Wallace Ridge CDP,LA,57,S,18132984,1201939,31.68406,-91.828708,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2279870,Washington town,LA,43,A,2143115,57044,30.615559,-92.059866,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2279940,Waterproof town,LA,43,A,1805018,0,31.807159,-91.386146,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2280010,Watson CDP,LA,57,S,2484080,0,30.5749,-90.950797,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2280360,Welcome CDP,LA,57,S,11754623,1516287,30.044277,-90.883526,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2280430,Welsh town,LA,43,A,16375090,311906,30.235589,-92.812387,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2280815,Westlake city,LA,25,A,9903430,0,30.260994,-93.263496,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2280955,West Monroe city,LA,25,A,20787020,529985,32.512341,-92.151068,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2281165,Westwego city,LA,25,A,8070430,1241824,29.905363,-90.143545,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2281375,White Castle town,LA,43,A,1898125,7876,30.161694,-91.148535,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2282215,Wilson village,LA,47,A,7020526,29453,30.925561,-91.105287,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2282460,Winnfield city,LA,25,A,9431710,0,31.923969,-92.642475,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2282495,Winnsboro city,LA,25,A,10354904,160383,32.16469,-91.720647,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2282565,Wisner town,LA,43,A,2062330,0,31.980428,-91.65509,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2283002,Woodmere CDP,LA,57,S,9457523,500830,29.838725,-90.077427,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2283125,Woodworth town,LA,43,A,23010088,11667,31.173893,-92.520418,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2283335,Youngsville city,LA,25,A,32500908,0,30.095751,-91.996506,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2283405,Zachary city,LA,25,A,69564319,91367,30.664377,-91.165778,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2283685,Zwolle town,LA,43,A,11815952,1088132,31.639433,-93.641138,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2300695,Alfred CDP,ME,57,S,10185178,66171,43.478568,-70.727091,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2301360,Anson CDP,ME,57,S,3356469,164243,44.796732,-69.900241,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2301675,Ashland CDP,ME,57,S,11548609,60412,46.616868,-68.392826,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2302060,Auburn city,ME,25,A,153694751,16570643,44.084537,-70.249649,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2302100,Augusta city,ME,25,A,142820806,7492112,44.334904,-69.734199,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2302795,Bangor city,ME,25,A,88731359,868257,44.829625,-68.788767,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2302830,Bar Harbor CDP,ME,57,S,8223822,0,44.381307,-68.211131,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2303355,Bath city,ME,25,A,23621693,10612355,43.93253,-69.847186,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2303950,Belfast city,ME,25,A,88190501,11177819,44.425874,-69.026418,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2304685,Berwick CDP,ME,57,S,4073220,75564,43.269956,-70.86243,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2304790,Bethel CDP,ME,57,S,4217550,0,44.403804,-70.786351,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2304860,Biddeford city,ME,25,A,77889016,75130181,43.438733,-70.392943,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2304965,Bingham CDP,ME,57,S,5852906,0,45.05808,-69.873054,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2305350,Blaine CDP,ME,57,S,7070858,0,46.498998,-67.868766,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2305665,Blue Hill CDP,ME,57,S,12190440,22609,44.398652,-68.581028,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2306085,Boothbay Harbor CDP,ME,57,S,2195494,0,43.855619,-69.623337,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2306330,Bowdoinham CDP,ME,57,S,9209640,0,44.021214,-69.901263,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2306645,Bradley CDP,ME,57,S,5267452,202664,44.911832,-68.621528,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2306925,Brewer city,ME,25,A,39466907,1157209,44.784461,-68.734559,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2307135,Bridgton CDP,ME,57,S,19148257,5475217,44.076464,-70.715469,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2308360,Brownville Junction CDP,ME,57,S,1661581,248,45.348651,-69.056093,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2308395,Brunswick CDP,ME,57,S,50342129,4085034,43.887452,-69.942623,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2308780,Bucksport CDP,ME,57,S,29557410,8112480,44.588434,-68.798635,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2309585,Calais city,ME,25,A,88895276,14931663,45.142952,-67.217529,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2309690,Camden CDP,ME,57,S,9750025,5628,44.213771,-69.068463,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2310320,Cape Neddick CDP,ME,57,S,9663269,605995,43.171985,-70.623743,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2310565,Caribou city,ME,25,A,205360018,2082779,46.836549,-67.936056,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2311090,Casco CDP,ME,57,S,8502445,667575,44.00169,-70.532759,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2311230,Castine CDP,ME,57,S,3993193,16201,44.393981,-68.806019,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2312770,Chisholm CDP,ME,57,S,5661291,205513,44.492894,-70.1926,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2313435,Clinton CDP,ME,57,S,22940559,804190,44.644629,-69.488656,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2314275,Corinna CDP,ME,57,S,5514093,0,44.922741,-69.265852,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2314450,Cornish CDP,ME,57,S,7865884,179941,43.800122,-70.795141,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2314800,Cousins Island CDP,ME,57,S,2747038,2388884,43.766803,-70.143025,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2315500,Cumberland Center CDP,ME,57,S,10958006,7409,43.794744,-70.244061,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2316200,Damariscotta CDP,ME,57,S,8952138,1750658,44.017173,-69.520232,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2316375,Danforth CDP,ME,57,S,6413236,122156,45.659613,-67.868269,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2317495,Dexter CDP,ME,57,S,12229873,1517251,45.016208,-69.294664,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
