job_id,place_geoid,place_name,state_code,company_name,title,category,locations,job_url,date_posted,date_updated,sponsorship,source
912dc7db-6775-41da-86aa-37eb4fe22920,4550875,North Charleston,SC,Scientific Research Corporation,Engineering Technician,Hardware,"North Charleston, SC",https://careers-scires.icims.com/jobs/11295/job?mobile=true&needsRedirect=false,2026-06-17,2026-06-17,Other,Simplify
0ea4f09f-a3b4-4a0b-b033-e5123b3762e9,2603000,Ann Arbor,MI,WebFX,Junior Full-Stack Software Engineer,Software,"Ann Arbor, MI",https://jobs.lever.co/webfx/3c850193-9429-43fd-9afb-052adea191b3/apply,2026-06-17,2026-06-17,Other,Simplify
77482a4b-c4db-430c-9e57-1a5071d06e6b,4819000,Dallas,TX,Goldman Sachs,Global Banking & Markets - Loan Management - SF Trade Analytics,AI/ML/Data,"Dallas, TX",https://higher.gs.com/roles/176868,2026-06-17,2026-06-17,Other,Simplify
ebc85430-6db3-4aec-b94c-f1a42c8f21e8,2432025,Germantown,MD,Datalab USA,Production Programmer – Entry Level SQL Developer,AI/ML/Data,"Germantown, MD",https://jobs.lever.co/datalabusa/b36ba5ac-4247-4d90-ac90-6df3e9d46885/apply,2026-06-17,2026-06-17,Other,Simplify
894b5088-9ef1-416c-b724-d1ce831d0142,3915000,Cincinnati,OH,CoreWeave,Data Center Technician,Hardware,"Cincinnati, OH",https://coreweave.com/careers/job?4689986006&board=coreweave&gh_jid=4689986006,2026-06-17,2026-06-17,Other,Simplify
01d6602a-2166-4774-a0ad-32e0b28fd5d2,0669084,Santa Clara,CA,Applied Materials,Lab Software Engineer,Software,"Santa Clara, CA",https://amat.wd1.myworkdayjobs.com/External/job/Santa-ClaraCA/Epic-Lab-Software-Engineer--NCG---Master-s-PhD-_R2622219,2026-06-18,2026-06-18,Other,Simplify
b089b7c7-0a74-400e-a1bc-507c63dd4f61,0665070,San Carlos,CA,Alation,UX Software Engineer 1,Software,"San Carlos, CA",https://alation.wd503.myworkdayjobs.com/ExternalSite/job/USA-CA-REDWOOD-CITY/UX-Engineer-Intern--Applied-AI_R10000689,2026-05-16,2026-06-18,Other,Simplify
94553853-01a8-4ae7-8aff-21e02d826aa5,0668000,San Jose,CA,Adobe,Software Development Engineer 2,Software,"San Jose, CA",https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/Software-Development-Engineer-2_R169364-1,2026-06-18,2026-06-18,Other,Simplify
0f362c72-fe51-4451-bf64-0491f60b9a4c,2653760,Middleville,MI,Orb Aerospace,Autonomous Resilient Communications - Technician,Hardware,"Middleville, MI",https://jobs.lever.co/orbaerospace/2f233c29-a4c8-490e-be99-0feaae9b75dd/apply,2026-01-07,2026-06-18,Other,Simplify
72ad42ac-5813-49d3-9be4-1a0eec0b481a,2507000,Boston,MA,Klaviyo,Software Engineer 2,Software,"Boston, MA",https://job-boards.greenhouse.io/klaviyojobs/jobs/7764229003,2026-06-18,2026-06-18,Other,Simplify
ce1541f7-9a61-42c0-a010-de52ed8698a1,2407125,Bethesda,MD,Lexical Intelligence,NLM Software Engineer 1,Software,"Bethesda, MD",https://lexical.bamboohr.com/careers/73/,2026-06-18,2026-06-18,Other,Simplify
55babc25-ff0e-45b9-9ea9-564dae9b521b,1810342,Carmel,IN,Clinical Architecture,Product Analyst – Entry Level,Product,"Carmel, IN",https://job-boards.greenhouse.io/clinicalarchitecture/jobs/5168369007,2026-06-18,2026-06-18,Other,Simplify
1941cf58-d377-4f13-8d66-ee6d978d4f5a,0626000,Fremont,CA,Tesla,Frontend Software Engineer - Infrastructure,Software,"Fremont, CA",https://www.tesla.com/careers/search/job/274330,2026-06-18,2026-06-18,Other,Simplify
159a564b-9bf6-4e38-b25e-8299ea7ff313,1714000,Chicago,IL,NRG Energy,Field Service Professional,Hardware,"Chicago, IL","https://careers.nrgenergy.com/SMARTHOMES/job/Chicago-Field-Service-Professional-Chicago,-IL-IL-60616/1401327800/?ats=successfactors",2026-06-18,2026-06-18,Other,Simplify
0b31eab1-1bbe-4557-aed4-a6942d538e3c,2582000,Worcester,MA,Worcester Polytechnic Institute,Temporary Computer Science Developer,Software,"Worcester, MA",https://wpi.wd5.myworkdayjobs.com/WPI_External_Career_Site/job/Worcester/Temporary-Computer-Science-Developer_R0003493,2026-06-18,2026-06-18,Other,Simplify
32f28caf-1112-476e-abf0-98d17b1d1c30,0684116,West Athens,CA,SpaceX,Software Engineer - High Assurance Test - Starshield,Software,"West Athens, CA",https://boards.greenhouse.io/spacex/jobs/8550675002,2026-06-18,2026-06-18,Other,Simplify
bb29677a-3aad-4ed5-85d0-20dbc0181cc0,5584675,Wauwatosa,WI,Insperity,Associate Software Implementation Analyst,Software,"Madison, WI | Bloomington, MN | Texas | Kingwood, Houston, TX | Minnesota | Wauwatosa, WI | Wisconsin | Kennesaw, GA",https://insperity.wd12.myworkdayjobs.com/NSP/job/Kennesaw-GA/Associate-Software-Implementation-Analyst_JR102796,2026-06-18,2026-06-18,Other,Simplify
bb29677a-3aad-4ed5-85d0-20dbc0181cc0,5548000,Madison,WI,Insperity,Associate Software Implementation Analyst,Software,"Madison, WI | Bloomington, MN | Texas | Kingwood, Houston, TX | Minnesota | Wauwatosa, WI | Wisconsin | Kennesaw, GA",https://insperity.wd12.myworkdayjobs.com/NSP/job/Kennesaw-GA/Associate-Software-Implementation-Analyst_JR102796,2026-06-18,2026-06-18,Other,Simplify
bb29677a-3aad-4ed5-85d0-20dbc0181cc0,2706616,Bloomington,MN,Insperity,Associate Software Implementation Analyst,Software,"Madison, WI | Bloomington, MN | Texas | Kingwood, Houston, TX | Minnesota | Wauwatosa, WI | Wisconsin | Kennesaw, GA",https://insperity.wd12.myworkdayjobs.com/NSP/job/Kennesaw-GA/Associate-Software-Implementation-Analyst_JR102796,2026-06-18,2026-06-18,Other,Simplify
bb29677a-3aad-4ed5-85d0-20dbc0181cc0,1343192,Kennesaw,GA,Insperity,Associate Software Implementation Analyst,Software,"Madison, WI | Bloomington, MN | Texas | Kingwood, Houston, TX | Minnesota | Wauwatosa, WI | Wisconsin | Kennesaw, GA",https://insperity.wd12.myworkdayjobs.com/NSP/job/Kennesaw-GA/Associate-Software-Implementation-Analyst_JR102796,2026-06-18,2026-06-18,Other,Simplify
8bbac63d-a6c1-46b4-8d52-7f6ef3971f4a,0655282,Palo Alto,CA,Eudia,Forward Deployed Engineer,Software,"Palo Alto, CA",https://job-boards.greenhouse.io/eudia/jobs/4234585009,2026-04-28,2026-06-18,Other,Simplify
778e1777-fab9-418c-a38b-1acb7ac03dd1,5357535,Redmond,WA,SpaceX,Software Engineer - Pcba - Starlink,Software,"Redmond, WA",https://boards.greenhouse.io/spacex/jobs/8584271002,2026-06-18,2026-06-18,Other,Simplify
a3b2484c-c68d-46ca-ac1b-30899e81b01f,0669084,Santa Clara,CA,Oracle,Software Developer 3,Software,"Santa Clara, CA",https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/337610,2026-06-18,2026-06-18,Other,Simplify
0a6e4114-568d-4b32-9b9c-9ecb2b8bb774,0555310,Pine Bluff,AR,University of Arkansas,Extra Help AI Researcher-1,AI/ML/Data,"Pine Bluff, AR",https://uasys.wd5.myworkdayjobs.com/uasys/job/University-of-Arkansas-at-Pine-Bluff/Extra-Help-AI-Researcher-1_R0087100,2026-06-18,2026-06-18,Other,Simplify
facba7e2-c8c9-4614-81fc-eaaeb43303e3,0651182,Newport Beach,CA,Anduril,Electro-Mechanical Technician - Ew,Hardware,"Newport Beach, CA",https://boards.greenhouse.io/andurilindustries/jobs/5115407007,2026-06-18,2026-06-18,Other,Simplify
2394612c-0a97-4368-9a12-0c10a1dcec93,3904720,Beavercreek,OH,KBR,Junior Communications Systems Software Engineer,Software,"Beavercreek, OH",https://kbr.wd5.myworkdayjobs.com/KBR_Careers/job/Beavercreek-Ohio/Junior-Communications-Systems-Software-Engineer_R2125329,2026-06-19,2026-06-19,Other,Simplify
15ab606d-06a7-4c26-a9f0-13694d5b2e85,4805864,Bastrop,TX,SpaceX,Application Software Engineer - Manufacturing Systems,Software,"Bastrop, TX",https://boards.greenhouse.io/spacex/jobs/8600012002,2026-06-19,2026-06-19,Other,Simplify
d814462b-3da1-4eea-a608-4b26245a5207,2938000,Kansas City,MO,Oracle,Senior Configuration Analyst - Pathnet Blood Bank,Software,"Kansas City, MO | Kansas City, KS",https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/337358,2026-06-19,2026-06-19,Other,Simplify
d814462b-3da1-4eea-a608-4b26245a5207,2036000,Kansas City,KS,Oracle,Senior Configuration Analyst - Pathnet Blood Bank,Software,"Kansas City, MO | Kansas City, KS",https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/337358,2026-06-19,2026-06-19,Other,Simplify
f946c1fe-f878-4d37-9287-b08b55acbcb6,0668000,San Jose,CA,Nutanix,Member of Technical Staff 1,Software,"San Jose, CA",https://jobs.jobvite.com/nutanix/job/o1pjAfw3?nl=1&nl=1&fr=false,2026-06-18,2026-06-19,Other,Simplify
c52c9660-6b5a-4d81-8726-1aaadb40d61d,3678168,Wappingers Falls,NY,onsemi,CMP Module Engineer,Hardware,"Wappingers Falls, NY",https://hctz.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/2505642,2026-06-19,2026-06-19,Other,Simplify
854edc4e-b75d-45db-b9f6-9af76f207298,1304000,Atlanta,GA,The Home Depot,Associate Data Scientist,AI/ML/Data,"Atlanta, GA",https://homedepot.wd5.myworkdayjobs.com/careerdepot/job/STORE-SUPPORT-CENTER-ATLANTA---9090/Associate-Data-Scientist_Req183993,2026-06-19,2026-06-19,Other,Simplify
e8e4d495-0876-49e4-a63f-9d60c9056a5f,1882862,West Lafayette,IN,Acuity,Manufacturing Technical Specialist 1,Hardware,"West Lafayette, IN",https://careers.acuityinc.com/job/Crawfordsville-Manufacturing-Technical-Specialist-I-IN-47933/1394585900/?ats=successfactors,2026-05-28,2026-06-18,Other,Simplify
d5ac7a44-0234-482a-86ed-89d7941eed37,0151000,Montgomery,AL,Hyundai Motor Company,Data Analyst - General Assembly - MFT Data Analysis,AI/ML/Data,"Montgomery, AL",https://careers-americas.hyundai.com/hmma/job/Montgomery-Specialist-General-Assembly-(MFT-Data-Analysis)-AL-36101/1401402400/?ats=successfactors,2026-06-18,2026-06-18,Other,Simplify
ca6ef69e-201e-46cf-89dc-a048de49dfb8,3915000,Cincinnati,OH,Medpace,Data Assistant,AI/ML/Data,"Cincinnati, OH",https://careers.medpace.com/jobs/12759?icims=1,2026-05-15,2026-06-19,Other,Simplify
bbcbb302-5fc7-46a5-bb7c-8be2ad950ce0,4819000,Dallas,TX,AG Technologies,TIBCO Spotfire,Software,"Dallas, TX",https://jobs.smartrecruiters.com/AGTechnologies1/85322486,2026-06-19,2026-06-19,Other,Simplify
bc3f825c-7fc7-4aa3-bb51-40befc128f05,2624120,East Lansing,MI,STEM Xpert,Data Architect,AI/ML/Data,"East Lansing, MI",https://jobs.smartrecruiters.com/StemXpert1/92601843,2026-06-19,2026-06-19,Other,Simplify
b4b8249f-b8fd-491d-a1cb-5466b6ec5f88,5305210,Bellevue,WA,KRG Technologies,Java Developer,Software,"Bellevue, WA",https://jobs.smartrecruiters.com/KrgTechnologyInc/100733740,2026-06-19,2026-06-19,Other,Simplify
a96e051e-0011-414a-ac15-bede853f8700,5502375,Appleton,WI,Johnson Controls,Equipment Systems Application Engineer 1,Software,"Appleton, WI",https://jci.wd5.myworkdayjobs.com/JCI/job/Greenville-Wisconsin-United-States-of-America/Equipment-Systems-Application-Engineer-I_WD30272609,2026-06-19,2026-06-19,Other,Simplify
bcf08b96-64aa-4c99-9f28-24529effab82,1779293,Waukegan,IL,Collabera,Information Specialist 1 Recent Grad,AI/ML/Data,"Waukegan, IL",https://jobs.smartrecruiters.com/Collabera2/92924693,2026-06-19,2026-06-19,Other,Simplify
bc64bb85-2707-4882-92eb-adf177b0ada8,3755000,Raleigh,NC,Prosidian Consulting,Analyst 1 - Advisory - And Consulting,AI/ML/Data,"Raleigh, NC",https://jobs.smartrecruiters.com/prosidianconsulting/744000054185841,2026-06-19,2026-06-19,Other,Simplify
bb732165-6b1c-499b-82b9-aaacc8eda685,2582000,Worcester,MA,Idexcel,Engineer,AI/ML/Data,"Worcester, MA",https://jobs.smartrecruiters.com/Idexcel3/104328430,2026-06-19,2026-06-19,Other,Simplify
6cf76770-8c6b-43a0-b4e9-32f7e726f4b7,1235000,Jacksonville,FL,CSX,Technology Leadership Development Associate - Artificial Intelligence - Automation or Data Science Focus,AI/ML/Data,"Jacksonville, FL",https://fa-eowa-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CSXCareers/job/53991,2026-02-02,2026-06-19,Other,Simplify
eb1172e1-919e-4b58-97c7-3fee4ddf9008,1253000,Orlando,FL,Primetals Technologies,Project Support Engineer 1,AI/ML/Data,"Orlando, FL",https://mhicareers.com/job/Orlando-Project-Support-Engineer-I-FL-32809/1406621533/?ats=successfactors,2026-06-19,2026-06-19,Other,Simplify
01ee53be-2028-4c20-94bf-ef56ad2f8735,3755000,Raleigh,NC,UL Solutions,Business Data Analyst Associate,AI/ML/Data,"Raleigh, NC",https://fa-eups-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/ULSolutionsCareers/job/9932,2026-06-19,2026-06-19,Other,Simplify
fb333a4b-1816-4848-9493-840161835c85,4858016,Plano,TX,Toyota,Talent Mobility Technology Analyst,AI/ML/Data,"Plano, TX",https://toyota.wd503.myworkdayjobs.com/tmna/job/Plano-Texas/Talent-Mobility-Technology-Analyst_10329379,2026-06-19,2026-06-19,Other,Simplify
5e853f47-8506-4e4c-96f3-88bd7c4ce574,0477000,Tucson,AZ,Granite Construction,Regional Technology Associate,Software,"Tucson, AZ",https://granite.wd1.myworkdayjobs.com/careers/job/Tucson-Arizona/Regional-Technology-Associate_R0000007670,2026-06-19,2026-06-19,Other,Simplify
7d22953a-c095-4ba3-909b-476b21ade401,3918000,Columbus,OH,EquipmentShare,Telematics Installer,Hardware,"Columbus, OH",https://www.equipmentshare.com/careers/openings/?gh_jid=7958380,2026-06-19,2026-06-19,Other,Simplify
63c7a822-8e1e-40be-b1ad-2c313ace6beb,5613900,Cheyenne,WY,EquipmentShare,Telematics Installer,Hardware,"Cheyenne, WY",https://www.equipmentshare.com/careers/openings/?gh_jid=7994041,2026-06-19,2026-06-19,Other,Simplify
f4ad704c-86be-4c36-bcb2-cdd53569377a,4816612,Coppell,TX,Canon,Service Technician 1,Hardware,"Coppell, TX",https://external-canoncareers.icims.com/jobs/34493/job?mobile=true&needsRedirect=false,2026-06-19,2026-06-19,Other,Simplify
65ebadfe-3812-4947-b8e7-ec568101bb13,4805000,Austin,TX,Vertiv,Electrical Testing Technician,Hardware,"Austin, TX | San Antonio, TX",https://egup.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/20273464,2026-06-19,2026-06-19,Other,Simplify
65ebadfe-3812-4947-b8e7-ec568101bb13,4865000,San Antonio,TX,Vertiv,Electrical Testing Technician,Hardware,"Austin, TX | San Antonio, TX",https://egup.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/20273464,2026-06-19,2026-06-19,Other,Simplify
5b35fe1a-ac46-4c8b-90f4-e6563c1ce913,1871000,South Bend,IN,Worldwide TechServices,Dynamic Server Support,Hardware,"South Bend, IN",https://jobs.smartrecruiters.com/WorldwideTechServices/744000133089187,2026-06-19,2026-06-19,Other,Simplify
401100f3-1cf3-43a4-8914-b66e746a91cb,0505320,Bentonville,AR,Zebra Technologies,Repair Technician - Government Contract - Support I,Hardware,"Bentonville, AR",https://zebra.wd501.myworkdayjobs.com/Zebra_careers/job/Bentonville-Arkansas/Repair-Technician---Government-Contract--Support-I_JR102118,2026-06-19,2026-06-19,Other,Simplify
f853ac5d-2b6c-44ba-81a9-6660207371a4,4861796,Richardson,TX,Texas Instruments,Equipment Technician CMP - Rfab,Hardware,"Richardson, TX",https://edbz.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/25011323,2026-06-20,2026-06-20,Other,Simplify
19adce26-0592-4086-b333-e3a2c7c7dc14,2205000,Baton Rouge,LA,Vertiv,Electrical Testing Technician,Hardware,"Baton Rouge, LA",https://egup.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/20269267,2026-03-24,2026-06-20,Other,Simplify
6507515a-808f-4502-b19f-ead22fbf63d3,0465000,Scottsdale,AZ,General Dynamics Mission Systems,Entry Level Software Engineer,Software,"Scottsdale, AZ",https://careers-gdms.icims.com/jobs/73193/job?mobile=true&needsRedirect=false,2026-06-22,2026-06-22,Other,Simplify
3e1824f1-5725-4981-a47f-ecec4729f482,0455000,Phoenix,AZ,Applied Materials,Field Service Engineer New College Graduate Rotational Program,Hardware,"Austin, TX | Hillsboro, OR | Boise, ID | Albany, NY | Phoenix, AZ",https://amat.wd1.myworkdayjobs.com/External/job/PhoenixAZ/XMLNAME-2027-Field-Service-Engineer---New-College-Graduate-Rotational-Program---Bachelor-s-Degree_R2614610,2026-06-22,2026-06-22,Other,Simplify
3e1824f1-5725-4981-a47f-ecec4729f482,1608830,Boise City,ID,Applied Materials,Field Service Engineer New College Graduate Rotational Program,Hardware,"Austin, TX | Hillsboro, OR | Boise, ID | Albany, NY | Phoenix, AZ",https://amat.wd1.myworkdayjobs.com/External/job/PhoenixAZ/XMLNAME-2027-Field-Service-Engineer---New-College-Graduate-Rotational-Program---Bachelor-s-Degree_R2614610,2026-06-22,2026-06-22,Other,Simplify
3e1824f1-5725-4981-a47f-ecec4729f482,4805000,Austin,TX,Applied Materials,Field Service Engineer New College Graduate Rotational Program,Hardware,"Austin, TX | Hillsboro, OR | Boise, ID | Albany, NY | Phoenix, AZ",https://amat.wd1.myworkdayjobs.com/External/job/PhoenixAZ/XMLNAME-2027-Field-Service-Engineer---New-College-Graduate-Rotational-Program---Bachelor-s-Degree_R2614610,2026-06-22,2026-06-22,Other,Simplify
3e1824f1-5725-4981-a47f-ecec4729f482,3601000,Albany,NY,Applied Materials,Field Service Engineer New College Graduate Rotational Program,Hardware,"Austin, TX | Hillsboro, OR | Boise, ID | Albany, NY | Phoenix, AZ",https://amat.wd1.myworkdayjobs.com/External/job/PhoenixAZ/XMLNAME-2027-Field-Service-Engineer---New-College-Graduate-Rotational-Program---Bachelor-s-Degree_R2614610,2026-06-22,2026-06-22,Other,Simplify
3e1824f1-5725-4981-a47f-ecec4729f482,4134100,Hillsboro,OR,Applied Materials,Field Service Engineer New College Graduate Rotational Program,Hardware,"Austin, TX | Hillsboro, OR | Boise, ID | Albany, NY | Phoenix, AZ",https://amat.wd1.myworkdayjobs.com/External/job/PhoenixAZ/XMLNAME-2027-Field-Service-Engineer---New-College-Graduate-Rotational-Program---Bachelor-s-Degree_R2614610,2026-06-22,2026-06-22,Other,Simplify
25d15539-9462-46c0-af26-63c8a53df5b0,4260000,Philadelphia,PA,L3Harris Technologies,Member Engineering Staff - Embedded Software,Hardware,"Philadelphia, PA",https://jobs.l3harris.com/job/Camden-Member-Engineering-Staff-Embedded-Software-NJ-08103/1398893900/?ats=successfactors,2026-06-11,2026-06-22,Other,Simplify
2c2aafd9-d2b4-4c8e-a730-7169cb5ae715,5305210,Bellevue,WA,Amazon,Catalog Specialist,AI/ML/Data,"Bellevue, WA",https://amazon.jobs/en/jobs/10449772/catalog-specialist-rcx,2026-06-22,2026-06-22,Other,Simplify
034a9d93-f51a-4886-b0fe-c2f771263fa5,2913600,Chesterfield,MO,AG Technologies,Entry Level Software Engineer,Software,"Chesterfield, MO",https://jobs.smartrecruiters.com/AGTechnologies1/100730616,2026-06-22,2026-06-22,Other,Simplify
40eb3488-ec91-4e73-b1ef-60df0dcdff21,0505320,Bentonville,AR,Zebra Technologies,Repair Technician 1,Hardware,"Bentonville, AR",https://zebra.wd501.myworkdayjobs.com/Zebra_careers/job/Bentonville-Arkansas/Repair-Technician-I_JR102115-1,2026-06-22,2026-06-22,Other,Simplify
08974d19-8b88-4794-99a2-565644239206,4727740,Franklin,TN,Randstad,Data Miner,AI/ML/Data,"Franklin, TN",https://jobs.smartrecruiters.com/Randstad4/87770811,2026-06-22,2026-06-22,Other,Simplify
037b975c-a205-4233-a14e-db1ef66822d9,5103000,Arlington,VA,Prosidian Consulting,Application Systems Analyst 1,Software,"Arlington, VA",https://jobs.smartrecruiters.com/prosidianconsulting/82849870,2026-06-22,2026-06-22,Other,Simplify
01864a29-f685-449a-8b9a-abcaf7bc9c15,4819000,Dallas,TX,AG Technologies,Entry Level Software Engineer,Software,"Dallas, TX",https://jobs.smartrecruiters.com/AGTechnologies1/108734797,2026-06-22,2026-06-22,Other,Simplify
89d1bccd-2b24-401a-af31-daa233ff2c6d,2511000,Cambridge,MA,Draper,Entry Level Radio Frequency Engineer,Hardware,"Cambridge, MA",https://draper.wd5.myworkdayjobs.com/Draper_Careers/job/Cambridge-MA/Entry-Level-RF-Engineer_JR002626,2026-06-22,2026-06-22,Other,Simplify
ef6f5d6b-14e1-4e49-b76d-061a76076bdf,0647766,Milpitas,CA,KLA Corporation,Applications Development Engineer,Software,"Milpitas, CA",https://kla.wd1.myworkdayjobs.com/search/job/Milpitas-CA/Applications-Development-Engineer_2637888-1,2026-06-22,2026-06-22,Other,Simplify
854b7fbf-6a94-4938-b966-149a71aca887,0666000,San Diego,CA,Sony Interactive Entertainment,Software Engineer 1,Software,"San Diego, CA",https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6099045004,2026-06-22,2026-06-22,Other,Simplify
3eea0447-d4b3-42bc-8386-bdb02d73fc29,0655282,Palo Alto,CA,Latitude AI,Triage Associate 1 - Contractor,AI/ML/Data,"Palo Alto, CA | Taylor, MI | Pittsburgh, PA",https://job-boards.greenhouse.io/latitude/jobs/8021962,2026-06-22,2026-06-22,Other,Simplify
3eea0447-d4b3-42bc-8386-bdb02d73fc29,4261000,Pittsburgh,PA,Latitude AI,Triage Associate 1 - Contractor,AI/ML/Data,"Palo Alto, CA | Taylor, MI | Pittsburgh, PA",https://job-boards.greenhouse.io/latitude/jobs/8021962,2026-06-22,2026-06-22,Other,Simplify
3eea0447-d4b3-42bc-8386-bdb02d73fc29,2679000,Taylor,MI,Latitude AI,Triage Associate 1 - Contractor,AI/ML/Data,"Palo Alto, CA | Taylor, MI | Pittsburgh, PA",https://job-boards.greenhouse.io/latitude/jobs/8021962,2026-06-22,2026-06-22,Other,Simplify
